Дата,Кривая,Тип,Срок,Тенор,Ставка
26.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.06766492
26.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09852543
26.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.11936767
26.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.0861681
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.16964187
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16909231
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16793426
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16567891
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16152162
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.1534841
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.13538894
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.11654837
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12278238
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.13011295
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12971653
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12663186
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13186867
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.1321632
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.13114071
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13263444
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13473861
26.09.2025,USD-SOFR,Форвардная,0D,0,0.0416
26.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.17
26.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02
26.09.2025,EUR-ESTR,Форвардная,0D,0,0.01926
26.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02123
26.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01913
26.09.2025,USD-OISFX,Форвардная,0D,0,0.1387469
26.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.17
29.09.2025,USD-SOFR,Форвардная,1W,0.0192,0.04152563
29.09.2025,USD-SOFR,Форвардная,2W,0.0384,0.04131096
29.09.2025,USD-SOFR,Форвардная,1M,0.0833,0.0411126
29.09.2025,USD-SOFR,Форвардная,2M,0.1666,0.03880783
29.09.2025,USD-SOFR,Форвардная,3M,0.2499,0.03856236
29.09.2025,USD-SOFR,Форвардная,6M,0.4998,0.03669001
29.09.2025,USD-SOFR,Форвардная,9M,0.7497,0.03363278
29.09.2025,USD-SOFR,Форвардная,1Y,1,0.0343241
29.09.2025,USD-SOFR,Форвардная,2Y,2,0.03120146
29.09.2025,USD-SOFR,Форвардная,3Y,3,0.03221907
29.09.2025,USD-SOFR,Форвардная,4Y,4,0.03417173
29.09.2025,USD-SOFR,Форвардная,5Y,5,0.03463244
29.09.2025,USD-SOFR,Форвардная,6Y,6,0.03714594
29.09.2025,USD-SOFR,Форвардная,7Y,7,0.03831558
29.09.2025,USD-SOFR,Форвардная,8Y,8,0.03952556
29.09.2025,USD-SOFR,Форвардная,9Y,9,0.04082052
29.09.2025,USD-SOFR,Форвардная,10Y,10,0.04212566
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16926402
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16871686
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16726985
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16009874
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16009874
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.12993281
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.12993281
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12312204
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12386741
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12960857
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12795743
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.13289286
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13289286
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.1326025
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.13389982
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.1337962
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.1334763
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02238047
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02156557
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02110502
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.0217267
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02415326
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.0259927
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02653483
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02865764
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02945007
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03042198
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03151111
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03192643
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03192784
29.09.2025,EUR-ESTR,Форвардная,1W,0.0192,0.01930389
29.09.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01942804
29.09.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01952897
29.09.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01987775
29.09.2025,EUR-ESTR,Форвардная,3M,0.2499,0.02020422
29.09.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02097072
29.09.2025,EUR-ESTR,Форвардная,9M,0.7497,0.0220312
29.09.2025,EUR-ESTR,Форвардная,1Y,1,0.02321585
29.09.2025,EUR-ESTR,Форвардная,2Y,2,0.02193282
29.09.2025,EUR-ESTR,Форвардная,3Y,3,0.02438586
29.09.2025,EUR-ESTR,Форвардная,4Y,4,0.02619061
29.09.2025,EUR-ESTR,Форвардная,5Y,5,0.02672399
29.09.2025,EUR-ESTR,Форвардная,6Y,6,0.02884455
29.09.2025,EUR-ESTR,Форвардная,7Y,7,0.02962146
29.09.2025,EUR-ESTR,Форвардная,8Y,8,0.03059154
29.09.2025,EUR-ESTR,Форвардная,9Y,9,0.03167068
29.09.2025,EUR-ESTR,Форвардная,10Y,10,0.03207543
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.16762511
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14294488
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.12724176
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12441604
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12938503
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13146853
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.12736752
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13346706
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13692201
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13775882
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13639321
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13665314
29.09.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13734998
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1698
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.17076013
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.17020271
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16855595
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16072318
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16072318
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.13498811
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.13498811
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.11964486
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12281335
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.12536864
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.12579125
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.13293665
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13293665
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.13386424
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.13808736
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.13541572
29.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13509135
29.09.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1653
29.09.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.16177411
29.09.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.1553
29.09.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.08594871
29.09.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.11923955
29.09.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.126635
29.09.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.12751888
29.09.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.12558436
29.09.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13056407
29.09.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.12996714
29.09.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.1319736
29.09.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.1324464
29.09.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13153858
29.09.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13124791
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02203381
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02139445
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02147243
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.0217857
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.024227
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02607715
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02662284
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02876143
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02955969
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03053766
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03163522
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03205384
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03205668
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02218221
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02156536
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02108695
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02168683
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.024104
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02593661
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.0264754
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02858834
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02937689
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.0303439
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03143009
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03184187
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03184187
29.09.2025,USD-OISFX,Форвардная,1W,0.0192,0.22797501
29.09.2025,USD-OISFX,Форвардная,2W,0.0384,0.20719752
29.09.2025,USD-OISFX,Форвардная,1M,0.0833,0.20719752
29.09.2025,USD-OISFX,Форвардная,2M,0.1666,0.18518233
29.09.2025,USD-OISFX,Форвардная,3M,0.2499,0.18518233
29.09.2025,USD-OISFX,Форвардная,6M,0.4998,0.14518669
29.09.2025,USD-OISFX,Форвардная,9M,0.7497,0.14518669
29.09.2025,USD-OISFX,Форвардная,1Y,1,0.12554741
29.09.2025,USD-OISFX,Форвардная,2Y,2,0.13542626
29.09.2025,USD-OISFX,Форвардная,3Y,3,0.14771236
29.09.2025,USD-OISFX,Форвардная,4Y,4,0.14080753
29.09.2025,USD-OISFX,Форвардная,5Y,5,0.13898547
29.09.2025,USD-OISFX,Форвардная,6Y,6,0.13943894
29.09.2025,USD-OISFX,Форвардная,7Y,7,0.13728813
29.09.2025,USD-OISFX,Форвардная,8Y,8,0.13631594
29.09.2025,USD-OISFX,Форвардная,9Y,9,0.1346343
29.09.2025,USD-OISFX,Форвардная,10Y,10,0.13133236
29.09.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0192
29.09.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,-0.00604635
29.09.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.02922119
29.09.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.10147229
29.09.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.09630387
29.09.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.06928838
29.09.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.09276332
29.09.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.08317461
29.09.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.07924649
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.0017
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.01795923
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.01795923
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01624158
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.01849047
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.01849047
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.05859198
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.05859198
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.12218707
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.06794624
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.11613382
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09137993
29.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09137993
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.16926402
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16871686
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16726985
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16009874
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16009874
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.12993281
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.12993281
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12312204
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12386741
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12960857
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12795743
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13289286
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13289286
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.1326025
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.13389982
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.1337962
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.1334763
29.09.2025,USD-SOFR,Форвардная,0D,0,0.0413
29.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.17
29.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02016
29.09.2025,EUR-ESTR,Форвардная,0D,0,0.01926
29.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02109
29.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01931
29.09.2025,USD-OISFX,Форвардная,0D,0,0.1387469
29.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.17
30.09.2025,USD-SOFR,Форвардная,1W,0.0192,0.04128379
30.09.2025,USD-SOFR,Форвардная,2W,0.0384,0.04115386
30.09.2025,USD-SOFR,Форвардная,1M,0.0833,0.04119083
30.09.2025,USD-SOFR,Форвардная,2M,0.1666,0.03878012
30.09.2025,USD-SOFR,Форвардная,3M,0.2499,0.03841415
30.09.2025,USD-SOFR,Форвардная,6M,0.4998,0.03650064
30.09.2025,USD-SOFR,Форвардная,9M,0.7497,0.03339128
30.09.2025,USD-SOFR,Форвардная,1Y,1,0.03417967
30.09.2025,USD-SOFR,Форвардная,2Y,2,0.03111734
30.09.2025,USD-SOFR,Форвардная,3Y,3,0.03204172
30.09.2025,USD-SOFR,Форвардная,4Y,4,0.03381165
30.09.2025,USD-SOFR,Форвардная,5Y,5,0.03416161
30.09.2025,USD-SOFR,Форвардная,6Y,6,0.03675052
30.09.2025,USD-SOFR,Форвардная,7Y,7,0.03784919
30.09.2025,USD-SOFR,Форвардная,8Y,8,0.03906161
30.09.2025,USD-SOFR,Форвардная,9Y,9,0.04025063
30.09.2025,USD-SOFR,Форвардная,10Y,10,0.04147227
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16916434
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16822023
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16857173
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16120977
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16128098
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.15699936
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.13509114
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12338581
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12492301
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12828507
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12646775
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12646775
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13258537
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.1338887
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12971733
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13383036
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13355681
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02195888
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.0214983
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02108404
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02162341
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02411381
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02546793
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02626141
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02799141
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02881139
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03005548
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.0307252
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03178042
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03178042
30.09.2025,EUR-ESTR,Форвардная,1W,0.0192,0.0193029
30.09.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01949581
30.09.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01951688
30.09.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01983772
30.09.2025,EUR-ESTR,Форвардная,3M,0.2499,0.02016898
30.09.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02090152
30.09.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02194808
30.09.2025,EUR-ESTR,Форвардная,1Y,1,0.02308282
30.09.2025,EUR-ESTR,Форвардная,2Y,2,0.02182982
30.09.2025,EUR-ESTR,Форвардная,3Y,3,0.0243333
30.09.2025,EUR-ESTR,Форвардная,4Y,4,0.02566697
30.09.2025,EUR-ESTR,Форвардная,5Y,5,0.02645508
30.09.2025,EUR-ESTR,Форвардная,6Y,6,0.02817921
30.09.2025,EUR-ESTR,Форвардная,7Y,7,0.02899053
30.09.2025,EUR-ESTR,Форвардная,8Y,8,0.03022682
30.09.2025,EUR-ESTR,Форвардная,9Y,9,0.03088457
30.09.2025,EUR-ESTR,Форвардная,10Y,10,0.03193033
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.16828731
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14703839
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.12993995
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12591113
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12925228
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13009352
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.1260825
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13180583
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13862104
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13659497
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13431528
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13605071
30.09.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13581143
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1703
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.17095948
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.17040116
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16927253
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16049877
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16056936
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.1574938
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.13607858
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12190479
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12418111
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.1242145
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.12330868
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.12330868
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13411312
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.13438681
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.13282105
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.1354433
30.09.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13516646
30.09.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1671
30.09.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.16536043
30.09.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.158876
30.09.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.0907508
30.09.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.12336636
30.09.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.1279411
30.09.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.12823307
30.09.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.12630925
30.09.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13190201
30.09.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.13298015
30.09.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.12955665
